username,text,retweets,favorites,replies,tweet_id,user_id,date,hashtags,mentions,tweet_location,user_location,city,state,country
kavi5691,"Inneram oru group Jeyaranjan sir eh Joseph, Jamaal nu kelambirukanume innum varala TN Sanghigal ( Thambi’s ) leading Ithula ... ivara Telugu vantheri nu arambichitaanunga ...",0,0,0,1262261844242096130,805839820396212224,2020-05-18 06:00:50+00:00,,,,"Anna Nagar, chennai ",சென்னை - Chennai,Tamil Nadu,India
SwathiSk6,@realradikaa Amma today yenoda thambi ku birthday please wish him Amma he is Ur fan,1,8,0,1262261529711308803,1102940670782853120,2020-05-18 05:59:35+00:00,,@realradikaa,,Chennai,சென்னை - Chennai,Tamil Nadu,India
Akensha2,Good morning da thambi ,0,2,1,1262261142497275904,1255246552467210242,2020-05-18 05:58:02+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
SaiCTweets,Thank you so much Thambi. Feeling Blessed. Happy your new company growing good. Very happy.,0,1,1,1262259844414758912,2296094520,2020-05-18 05:52:53+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
SwathiSk6,@Siva_Kartikeyan Anne inniki yenoda thambi ku birthday my humble request to you Anne please wish him Anne if u wish him he ll complete the day with ur wish Anne hope you ll wish him I ll be waiting for that moment Anne ,1,4,1,1262259499290640385,1102940670782853120,2020-05-18 05:51:30+00:00,,@Siva_Kartikeyan,,Chennai,சென்னை - Chennai,Tamil Nadu,India
Doctor_Thambi,Depressed ah iruntha go and meet a doctor. Otherwise you may bite someone.,0,0,0,1262258869977468930,2260478473,2020-05-18 05:49:00+00:00,,,,Tiruppur,,Tamil Nadu,India
machanae1,But unmai ilai sokrita thambi.. Show me a moratu fan of karthi than him ,1,2,1,1262257563367661568,1103618340029784064,2020-05-18 05:43:49+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
BharathiThambi,சிறப்பு,0,1,0,1262255333574995970,1189552911665135617,2020-05-18 05:34:57+00:00,,,,கும்பகோணம்,Kumbakonam,Tamil Nadu,India
pravishvj,Congrats daa Thambi ,0,1,1,1262254891776356352,2293062420,2020-05-18 05:33:12+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
BharathiThambi,நல்லாருக்கு.... ,0,0,0,1262254226010333184,1189552911665135617,2020-05-18 05:30:33+00:00,,,,கும்பகோணம்,Kumbakonam,Tamil Nadu,India
jayaselvaa1,Thambi poo paa ,0,1,2,1262253975077699584,1007956551963852800,2020-05-18 05:29:33+00:00,,,,madurai,மதுரை,Tamil Nadu,India
carolkrish,Theriyuthu thambi.... Will repost all these...,0,1,0,1262253270116024320,141989596,2020-05-18 05:26:45+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
BharathiThambi, ,0,0,0,1262249254468440065,1189552911665135617,2020-05-18 05:10:48+00:00,,,,கும்பகோணம்,Kumbakonam,Tamil Nadu,India
BharathiThambi,சகோ...பொது வெளியில் நாகரீகமற்ற வார்த்தைகள் வேண்டாம்.உங்களுடைய பேச்சு..நீங்கள் சார்ந்திருக்கும் கட்சிக்கும்...தலைவருக்கும் கெட்ட பெயர்....எனது வேண்டுகோள்,0,1,0,1262248866428092421,1189552911665135617,2020-05-18 05:09:15+00:00,,,,கும்பகோணம்,Kumbakonam,Tamil Nadu,India
machanae1,Un Mela kai vaika midiyuma... Neraya sanda sei thambi If I could tell something about you..when it comes to movies..big fan of siruthai siva and Karthi ,2,3,1,1262247033638809602,1103618340029784064,2020-05-18 05:01:58+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
RamBlue86,"https://wikiislam.net/wiki/List_of_Muhammads_Wives_and_Concubines unga Allah ve thevadiya thanam dhan dhan pannirukan andha palavatra punda, ellam second hand punda ah pudikum pola, than pondati ah than valarpu magam ku kootiyum koduran pola andha thevadiyaku porandha okkali Mavan",0,1,0,1262259058268155904,593841814,2020-05-18 05:49:45+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Bala96064624,Adagommala thevdiya paiya en sunniya kuda unnala umba mudiyathu da koththa pichkara koothiyane,0,0,1,1262749949113987072,1077171420071845889,2020-05-19 14:20:23+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
Bhaskar_Blr,"Dei Thevdiya Paiya, Not Only Tamilnadu Also Kerala,Maharashtra,Gujarat Included ...ipdi Poi Punda Pesi Sanda Mooti Vidradhukku Neeeyum Un Media vu 4Pera Oombi Polaikalam",0,2,1,1262469844928049153,1538027688,2020-05-18 19:47:21+00:00,,,,Bengaluru,Bengaluru,Karnataka,India
ThalapathyyArun,2 oombu oombitu poda thevdiya paiya,0,0,1,1262252130481524736,1680422011,2020-05-18 05:22:14+00:00,,,,Madurai,மதுரை,Tamil Nadu,India
thalaaa30163764,Kaul thevdiya paiya kadaisi varaikum aval than nakkuva pola ,0,0,0,1237828259783397376,1059726095715463168,2020-03-11 19:50:29+00:00,,,,India 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,,Madhya Pradesh,India
thalaaa30163764,Sorry thevdiya paiya,0,0,1,1237826756129599488,1059726095715463168,2020-03-11 19:44:31+00:00,,,,India 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,,Madhya Pradesh,India
thalaaa30163764,Same to u da thiruttu thevdiya paiya,0,1,0,1237826303702601728,1059726095715463168,2020-03-11 19:42:43+00:00,,,,India 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,,Madhya Pradesh,India
thalaaa30163764,@Vijay12970511 dai thevdiya paiya irukiya vada kirukkuu koothiyane,0,2,0,1234588985382432768,1059726095715463168,2020-03-02 21:18:46+00:00,,,,India 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,,Madhya Pradesh,India
Iam_gowthamS,Poda Thevdiya paiya...avar veetla irunthu oru rooba kooda edukala....punda magane,0,0,0,1225831232392454144,805757066761617408,2020-02-07 17:18:35+00:00,,,,"Madurai South, India",மதுரை,Tamil Nadu,India
AKsuperfanSURYA,Otha thevdiya paiya soothadichi vitruven unna pooley savunga da pundaingala,0,0,3,1225086193777266688,945934200154271744,2020-02-05 15:58:04+00:00,,,,anna nagar,சென்னை - Chennai,Tamil Nadu,India
saishameer7,Penathu nalla thevidiya paiya ,0,0,0,1263216782455816192,816868532239466496,2020-05-20 21:15:25+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
saishameer7,Innuma ipdi laam okura thevidiya paiya koodhi kitta koodhi kitta nu oomburiye da kandaraoli baade,0,0,0,1263216698536198149,816868532239466496,2020-05-20 21:15:05+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
samuel_dfc,Intha oru video mattum podu Daii Thevidiya paiya,1,0,0,1263164024943833088,931762706826387456,2020-05-20 17:45:46+00:00,,,,"Vellore, India",,Tamil Nadu,India
Prabhu3098,Potta @devil_simba thevidiya paiya I'd kuduthutu poda #FootLickerVijayFans #Valimai,7,26,0,1263162847825035266,940548200628289538,2020-05-20 17:41:06+00:00,#FootLickerVijayFans #Valimai,@devil_simba,,"Tamil Nadu, India",,Tamil Nadu,India
x1squad12,En da thevidiya paiya..vai punda la peasuna ...suthadichitanga pola ,0,0,0,1263084715180875778,883042477870940160,2020-05-20 12:30:37+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Prabhu3098,Thevidiya paiya @devil_simba enga poi olinchi kittan athu epudi da bots erakiyum thokuringa mama payale first I'd ya kudu ,0,0,0,1262979389202948096,940548200628289538,2020-05-20 05:32:06+00:00,,@devil_simba,,"Tamil Nadu, India",,Tamil Nadu,India
saishameer7,Adei gomma thevidiya da aana ne illanu solluva adhe maari dhaan bigil 300 cr ne illanu solluva thuma thevidiya paiya,0,1,2,1262803579020050433,816868532239466496,2020-05-19 17:53:29+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
saishameer7,Ada joker thevidiya paiya poitu anni koodhiya nakku,0,0,1,1262803398006464512,816868532239466496,2020-05-19 17:52:46+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
Karnan_Dhanush,Thevidiya paiya pundaya mooditu poda enna Pundaiku reply panra,0,0,1,1262612259085451264,1260966182636662786,2020-05-19 05:13:15+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
raja_rajan29,Nimmi ah solriyada kilatu thevidiya paiya,0,8,0,1262597685053280256,1139799305873526788,2020-05-19 04:15:20+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
Prabhu3098,Thevidiya paiya @actorvijay,0,0,0,1262406015238070273,940548200628289538,2020-05-18 15:33:43+00:00,,@actorvijay,,"Tamil Nadu, India",,Tamil Nadu,India
darshan_k07,Poda thevidiya paiya,0,0,0,1262375125057302529,970655511036149760,2020-05-18 13:30:58+00:00,,,,chennai ,சென்னை - Chennai,Tamil Nadu,India
prempk1726,@AssaultSethu_Of thevidiya payaaa....pundamavanae...intha tweet ku unaku yaru picha podra....unmunji konjam Kami da nala irukanu papom...gomala thevidiya paiya ennaiyum asingama pesa vechita da pundamavaenae..,0,2,0,1262369497542950913,1241751173675094020,2020-05-18 13:08:36+00:00,,@AssaultSethu_Of,,Chennai,சென்னை - Chennai,Tamil Nadu,India
rajeshs60085114,U basterd asshole sucker blood sucking vampire rapist poruki frod thevidiyapaiya mutta kudhi badu pi thinkra sathanea ,0,2,1,1262073963233959936,807607083218538497,2020-05-17 17:34:15+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
LoadingUserID,yogi babu padam Zombie Sombu thevidiya paiya oru umbi ,0,0,0,1262062031915507713,1058233810817495040,2020-05-17 16:46:51+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
spicykrish2007,Bots ku poratha thevidiya paiya intha suthadi pothuma.. Poi Vijay poola Chappura velaya paru potta ,5,20,1,1254039969624018947,1667764159,2020-04-25 13:30:02+00:00,,,,chennai,சென்னை - Chennai,Tamil Nadu,India
spicykrish2007,Ada thevidiya paiya ne unmaya loose kuthiya ila nadikiriya samantham iladatha pesura heeeeeeeeee ,0,0,1,1247130463912640512,1667764159,2020-04-06 11:54:07+00:00,,,,chennai,சென்னை - Chennai,Tamil Nadu,India
spicykrish2007,Ada thevidiya paiya athu tamil song da savuttu kuthi mundam ,0,2,1,1230781685173649408,1667764159,2020-02-21 09:09:55+00:00,,,,chennai,சென்னை - Chennai,Tamil Nadu,India
Thottie_trolls, serupadi கேள்வி சகோ.. ,0,1,0,1263074512888836097,4563115152,2020-05-20 11:50:05+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Thottie_trolls, ,0,0,0,1262796967379378176,4563115152,2020-05-19 17:27:13+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Thottie_trolls,Master piece video #Seemanism,0,0,0,1262793354267504640,4563115152,2020-05-19 17:12:51+00:00,#Seemanism,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
SwethaChidha,This is our home town. If we go to cbe then there ll be no thotti &amp; all. Only plastic tub is there for him to play in water. So no worries but have to be careful. Thx ,0,4,1,1262770228519411712,1250493574862397440,2020-05-19 15:40:58+00:00,,,,Coimbatore ,Coimbatore,Tamil Nadu,India
Manchester_Mani,Totti ,0,0,0,1262667895038865410,1157578388,2020-05-19 08:54:20+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
paras_ite,But what did you enjoy more - The goal or the assist? @Totti @OfficialASRoma @ASRomaEN,0,0,0,1262381931024519176,3251884574,2020-05-18 13:58:00+00:00,,@Totti @OfficialASRoma @ASRomaEN,,"Bengaluru, India",Bengaluru,Karnataka,India
yaugavijay,"Nammadu Weston B & W TV 1986 model; Hanchina thotti mane Nanjangudinalli, kaage koothbitre screen poorthi chukkigalu. Sari maadsakke hogi adhu yeshtu hanchu piece aadhvo!",0,2,0,1256581646511292421,885500113979752448,2020-05-02 13:49:45+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
PremRaj01329936,Thotti Jaya !,0,0,0,1250719495255015424,1075688235207028736,2020-04-16 09:35:39+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Gans_10,Name your Favourite GK ever:. Alison becker Favourite CB: Maldini Favourite CM: pirlo Favourite trequartista:Totti Favourite ST: Ronaldo (Brazil) Bonus Favourite manager: Ranieri,0,1,1,1244326050638598146,72289317,2020-03-29 18:10:23+00:00,,,,"Madipakkam, Sholinganallur",சென்னை - Chennai,Tamil Nadu,India
sanvik28,"Gemini vera level.. Mass scenes ah irukatum, dialogues ah irukattum, cat and mouse fight between protagonist and antagonist throughout the movie, Patti thotti hittu songs, stunt scenes.yellame vera level la irukum ..",1,3,1,1240648065880444929,184790963,2020-03-19 14:35:23+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
raghavan305,Thotti jaya song ah ila ,0,1,1,1237345902710255617,2164361341,2020-03-10 11:53:46+00:00,,,,chrompet,Tambaram,Tamil Nadu,India
mail4saran,Thotti-MyIP,0,0,0,1234804945301336065,107638096,2020-03-03 11:36:55+00:00,,,,Bangalore,Bengaluru,Karnataka,India
Satdevgoel2,Totti chor ki ,0,0,0,1231924029587542016,3312590893,2020-02-24 12:49:11+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
here_itsgowtham,Hey thanni thotti thedi vandha kannukutti naan,0,0,0,1227199350897442816,1419972918,2020-02-11 11:55:00+00:00,,,,"Bengaluru, India",Bengaluru,Karnataka,India
Gans_10,"My take on this is, Pau has rushed it to pass the ball to Veretout instead of Diawara (which he usually does). I would blame both Pau and Veretout 50-50 here. Thanks for the image .",0,1,0,1216588707135836160,72289317,2020-01-13 05:12:05+00:00,,,,"Madipakkam, Sholinganallur",சென்னை - Chennai,Tamil Nadu,India
Satdevgoel2,"Papu,totti chor,goondi Mumtaz ko tag karoo",1,1,1,1216225047272030208,3312590893,2020-01-12 05:07:02+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
sreehari810,Vesai aithe fasak #HappyBirthdayNTR,0,1,0,1262980519106674688,2798223360,2020-05-20 05:36:35+00:00,#HappyBirthdayNTR,,,Podalakur ,,Andhra Pradesh,India
VijayLagadapat1,"Wrong tags trending HappyBithdayNTR HappyBirthdayTarak #HappyBirthdayNTR Just copy the correct tag, dont tweet with wrong tags @tarak9999 Tweets vesai Mundu Check Chesukondii.. #HappyBirthdayNTR",48,6,0,1262958475048517632,853227511173574656,2020-05-20 04:08:59+00:00,#HappyBirthdayNTR #HappyBirthdayNTR,@tarak9999,,"Vijayawada, India",Vijayawada,Andhra Pradesh,India
MD_AhmedJeelani,But lockdown extended em parledu vesai ,0,0,1,1256489284930019328,1095909123428741121,2020-05-02 07:42:44+00:00,,,,"Kakinada, India",Kakinada,Andhra Pradesh,India
AnishNatrajan,Konjama erumbu Maruntha kathula potteengana kathu problem sari ahgidum ,0,0,1,1263115988179890177,976313348588322816,2020-05-20 14:34:53+00:00,,,,"Pondicherry, India",Puducherry,Puducherry,India
CallmeHaRshh,quite cute. unna kadiki ilanti cute tiktokers are good but tiktoks are doing bad in large !! ,0,2,1,1263114219160920064,1103534926752673797,2020-05-20 14:27:52+00:00,,,,Kankipadu,,Andhra Pradesh,India
PraveeNTR_9999,Gear marchandi... Thokkithe direct ga 22 million kadiki velli aagali... #HappyBirthdayNTR,21,1,0,1263070966717931526,910919126691938304,2020-05-20 11:35:59+00:00,#HappyBirthdayNTR,,,"Andhra Pradesh, India",,Andhra Pradesh,India
prsekar05,Enaku therinju 1M rt Vara poguthu. Poda p*** kadiki ,9,21,1,1262373088538263553,2865432406,2020-05-18 13:22:52+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
alwaysraj143,"Ohhhh chaala sarlu.. Adentoo amma tittina kadiki తిట్టి.. Malli nanna tho tittistundi. Ayanemoo sampadiste telustundi ani class lo patu ayana style coating vuntadi, ",0,2,0,1262301349250691072,981793059703672832,2020-05-18 08:37:48+00:00,,,,"Andhra Pradesh, India",,Andhra Pradesh,India
ramincest4,Amaa apdii thana amma kanji uthu valatha nmabala,0,1,0,1263198043257462784,1256058681457704961,2020-05-20 20:00:57+00:00,,,,chennai,சென்னை - Chennai,Tamil Nadu,India
umavinuu, Karuppu Ulundhu Kanji Ulundhu Vadai Multi veg Sambhar . . . . . . . . . #uvcookery #uvpastimes #breakfastideas #ulundhukanji #ulundhuvadai #sambhar #healthylifestyle #healthyfood #healthyliving #healthyrecipes… https://www.instagram.com/p/CAa6hlinosd/?igshid=os5m8qean6qw,0,0,0,1263181988305031182,728793247,2020-05-20 18:57:09+00:00,#uvcookery #uvpastimes #breakfastideas #ulundhukanji #ulundhuvadai #sambhar #healthylifestyle #healthyfood #healthyliving #healthyrecipes,,,"Velachery, Chennai",சென்னை - Chennai,Tamil Nadu,India
Miths_STR,Ignore such perverts ‍ ,0,0,0,1263099236893126656,50924639,2020-05-20 13:28:19+00:00,,,,Bangalore,Bengaluru,Karnataka,India
alert6mugam,Sengalpattu waiting for sengal Kanjipuram waiting for Kanji . Ok .. it is #selfthoo,0,8,1,1263060908730773510,115903095,2020-05-20 10:56:01+00:00,#selfthoo,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
hafsakanji,Amazing!! Couldn't agree more. Please read the WHOLE thing.,0,1,0,1263020184152862720,1346535828,2020-05-20 08:14:12+00:00,,,,"Bengaluru, India",Bengaluru,Karnataka,India
ravikeerthi475,"En pondati moonji la kanji oothu, nanum nakki edukuren",0,1,2,1262995832300695552,1261941311650725888,2020-05-20 06:37:26+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
ramincest4,4 per kanji uthalam. Pola. Athula apo kuda fulla agathu,0,3,0,1262927964498358272,1256058681457704961,2020-05-20 02:07:45+00:00,,,,chennai,சென்னை - Chennai,Tamil Nadu,India
mahammadRizwa13,Yes in mangalore we called this thenka kanji ( coconut Rice),0,3,0,1262823987408764928,929948068379684865,2020-05-19 19:14:35+00:00,,,,Mangalore,,Karnataka,India
itzz_UserMac07,Enna da 10 mani aduthu evng aachu.. Aduthu enna midnight la vanthu kai adichu vida poriya da @Itz_vipper thayoli..Enga Kanji thooki un vaaila oothiko ,0,0,0,1262822098587844608,962225849859624960,2020-05-19 19:07:05+00:00,,@Itz_vipper,,"Tirunelveli, India",Tirunelveli,Tamil Nadu,India
IrfanaFathimaa,Same here. Mosque turned as Swiggy and delivering nombu kanji to near by peoples,0,4,0,1262807596198703107,1194117170931748865,2020-05-19 18:09:27+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
I_AM_dil,"Our mosque nearby used to make it and everyone used to go there,break the fast and have a bowl of nomb kanji.Since this gathering isn’t possible now, the mosque has started a delivery service at eve through the street in an open van and anyone can collect the kanji at home itself",0,2,1,1262806803252797440,98613141,2020-05-19 18:06:18+00:00,,,,"Kollam, Kerala",Kollam,Kerala,India
IrfanaFathimaa,Everyone asking me what is nombu kanji here it is This is special ramzan dish known in Kerala &amp; tamil nadu .we used to break the fast with nombu kanji ,4,94,17,1262803029775900672,1194117170931748865,2020-05-19 17:51:18+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
actresslov,Tammu ,0,1,0,1262802048669474817,1225456815451754496,2020-05-19 17:47:24+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
krishdvp251517,Vaaa bby kanji thara,0,0,0,1262799336741666816,3189387086,2020-05-19 17:36:38+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
sree_lakshmi__,"Saramila potte, innalthe kanji irupundenkl ath vallom kazhik",0,1,0,1262779815058452480,1582638254,2020-05-19 16:19:03+00:00,,,,"Kannur, Kerala",,Kerala,India
Itz_pokkiri7,Kanji venuma,0,1,1,1262755274613383169,1227787768350134272,2020-05-19 14:41:32+00:00,,,,திண்டுக்கல்🗡,Dindigul,Tamil Nadu,India
IrfanaFathimaa,Imran anga nombu kanji kedaikuthaa???,0,2,1,1262747599041257473,1194117170931748865,2020-05-19 14:11:02+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
IrfanaFathimaa,Without Nombu kanji &amp; Vadai ramzan is incomplete,1,20,5,1262745630494961672,1194117170931748865,2020-05-19 14:03:13+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
Sms93171522,Enakku okkanum vidio calla kai adikanum vainga i am boy enakku kai addusha kanji vara 45 mit aaguthu sikirama vara yenna apnnanum. Call pannu kai daikkalama illa okkalam +919655789439,0,0,0,1262696557058510848,970168941619306496,2020-05-19 10:48:13+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
daeroplate,"japan has long thought about & invested heavily in ASW ops due to soviet threat -strong LRMP fleet, haruna/shirane DDG with 3 asw helis,now Hyuga, good oyashio & soryu subs. we need to learn reading the right kanji textbooks not US centric models. US problems r not same as ours.",1,2,1,1262638833272713217,1136834472978944002,2020-05-19 06:58:51+00:00,,,,"bengaluru, kerala",Bengaluru,Karnataka,India
Sunspot66026608,Aanmai ellam apram katalam bai. Modho avanugalai ezhaikku soru poda solunga Inga thaan bai nombu kanji ku 5000 ton arisi kudukuranuga. Aana anga.... ,0,0,0,1262632805755785216,1224527707108593665,2020-05-19 06:34:54+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
manimaddy987,Follow back me Darling Un vai LA en sunniyaa viduuu oothu kanji vuthanum,0,0,0,1262632483931086850,843538990057713664,2020-05-19 06:33:37+00:00,,,,chennai ,சென்னை - Chennai,Tamil Nadu,India
Manikan49443142,Vetti kanji than....,0,0,0,1262628014996598784,1069450126253416449,2020-05-19 06:15:51+00:00,,,,Cumbum,,Andhra Pradesh,India
ramincest4,Thevidya mundia moonji apidi pathathum sarunu thukidum,0,1,0,1262565351964868608,1256058681457704961,2020-05-19 02:06:51+00:00,,,,chennai,சென்னை - Chennai,Tamil Nadu,India
ramincest4,Nalla echai oluga oluga vaaila sorgi thondai varai vidanum,0,1,1,1262553045520363521,1256058681457704961,2020-05-19 01:17:57+00:00,,,,chennai,சென்னை - Chennai,Tamil Nadu,India
Augusti28461057,Idhellam troll ah idhuku nee yen kanji yum ungomma kusuvayum vaangi kudi. Ungoppan naan thaan da mavane. Thevudiya mavane. Nee thaan thriller thuluka thevudiya mavana. Fasting muduchutu backup id la variya pottai koodhi inbam aaya ,0,1,0,1262476541264408579,1227079948659314688,2020-05-18 20:13:57+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
actresshorny2,Hanshika PBS Nithya Menon,0,1,0,1262399271363440641,1066901278414954496,2020-05-18 15:06:55+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
sam_maniacc,"Apdiye hansika, iswarya menon, now a days PBS,",0,1,0,1262346066323746817,1244525572182532096,2020-05-18 11:35:30+00:00,,,,chennai ,சென்னை - Chennai,Tamil Nadu,India
ravikeerthi475,Hansika Motwani ,0,1,0,1262343420976062464,1261941311650725888,2020-05-18 11:24:59+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Pantherravi,Kanji kaachi oothave aasa ilayam..kalli paaloda suthiti iruku..ithula kalyanam kaachinu... ,0,0,0,1262338761351823361,406852583,2020-05-18 11:06:28+00:00,,,,"vallam,thanjavur",,Tamil Nadu,India
JerseyNo_18,Ungomma punda otha dei #Kaappaan rlsed on Sep 20 #NVP on Sep 27 #Asuran on Oct 4 ipadi onna rlse aagi kullana olu olu nu oothaanga Rendu perum kanji vara alavukku Adha thaanda podamudiyum un ishta pundaikkulaam poda mudiyadhu da Tier 2 Kulla thevadiya payale ,0,0,1,1262316615804178437,1185023370628173825,2020-05-18 09:38:28+00:00,#Kaappaan #NVP #Asuran,,,"Coimbatore, India",Coimbatore,Tamil Nadu,India
snrcauthor,"Do you know? Learning Kanji can help you to improve your concentration. If you want to join a #JapaneseLanguageCourseInBangalore, then contact Sakuraa Nihongo Resource Centre. To know more, visit https://bit.ly/2YRnmOh.",1,1,0,1262316421939331073,201213505,2020-05-18 09:37:42+00:00,#JapaneseLanguageCourseInBangalore,,,Bangalore,Bengaluru,Karnataka,India
Mohamed55923529,Iam pure bottom trichy I want hot kanji who give,0,0,0,1262276573220294656,1258738960651575296,2020-05-18 06:59:21+00:00,,,,Trichy ,Trichy Corporation Limits,Tamil Nadu,India
Sam87766613,Bro voice kuduthu adinga,0,0,1,1262248311957774336,1256115100546560001,2020-05-18 05:07:03+00:00,,,,"Coimbatore, India",Coimbatore,Tamil Nadu,India
mistersingam,Kanji ah ,0,0,1,1262242785366704128,1125216871693766656,2020-05-18 04:45:06+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
namkeralam,#MorningThoughts #ഗുഡ്മോർണിംഗ് Dont skip your Breakfast and it is most important meal for the day. വയറും മനസും നിറച്ചു #പ്രാതൽ കഴിക്കാം. ആരോഗ്യകരമായ ഭക്ഷണരീതി ശീലമാക്കാം. #കേരളം #Kerala #Keralafood #NAMKerala #AYUSHKerala #Kanji #br Photo: Streetfood #StayHealthy #Kerala #ആഹാരം,0,0,0,1262237542964883457,1178562782406430720,2020-05-18 04:24:16+00:00,#MorningThoughts #Kerala #Keralafood #NAMKerala #AYUSHKerala #Kanji #br #StayHealthy #Kerala,,,"Thiruvananthapuram, Kerala",Thiruvananthapuram,Kerala,India
Kumar23477450,Rompa kanji poiruche jillu,0,0,1,1262069223943049216,1254268074691158017,2020-05-17 17:15:25+00:00,,,,Tenkasi,,Tamil Nadu,India
SakthiV00611472,Vijay rasigargalin kanji mazhaiyil neeradum thiru.@thaayoli_ajith avargalukku engal manamaarndha 16 aam naal kaariyam nal vazhthukkal #May1UnderVijayFansFoot #Master |#Thalapathy @actorvijay|#ThalapathyVijay,1,1,0,1262029053860524032,1009754863658340352,2020-05-17 14:35:48+00:00,#May1UnderVijayFansFoot #Master #Thalapathy #ThalapathyVijay,@thaayoli_ajith @actorvijay,,"Tiruppur, India",,Tamil Nadu,India
kamleshkanji,err if you read the next point. it states sports etc not permitted!,0,0,0,1262023598073622528,135126469,2020-05-17 14:14:07+00:00,,,,"Goa, India",,,India
karthigadevi36,Avalaoda real name athan,0,1,1,1259042846687916032,1221026410426298368,2020-05-09 08:49:41+00:00,,,,"Madurai North, India",,Tamil Nadu,India
karthigadevi36,Yaru,0,2,1,1259034894413393920,1221026410426298368,2020-05-09 08:18:05+00:00,,,,"Madurai North, India",,Tamil Nadu,India
SandalBurn,"Yes kanji is a bitch, even worse than reading Chinese coz of all the multiple readings lol.",0,1,0,1259032927557398529,479398136,2020-05-09 08:10:16+00:00,,,,"Bengaluru, India",Bengaluru,Karnataka,India
karthigadevi36,Tamil na rasichu padikalam English la onnum puriyathu,0,1,1,1259029937874325504,1221026410426298368,2020-05-09 07:58:23+00:00,,,,"Madurai North, India",,Tamil Nadu,India
karthigadevi36,Apadiya,0,0,1,1259029684190208000,1221026410426298368,2020-05-09 07:57:23+00:00,,,,"Madurai North, India",,Tamil Nadu,India
karthigadevi36,Ama English la venam,0,0,2,1259028031022100482,1221026410426298368,2020-05-09 07:50:48+00:00,,,,"Madurai North, India",,Tamil Nadu,India
karthigadevi36,Tamil,0,1,2,1259026535144550401,1221026410426298368,2020-05-09 07:44:52+00:00,,,,"Madurai North, India",,Tamil Nadu,India
Riyaz_Ctc,Daily seyyathan seirom veetla.. ipokooda andha nonbu kanjiya soodu panni kudichitey than reply panren kari kanji ,0,1,1,1258806646286938122,65582502,2020-05-08 17:11:06+00:00,,,,Chinmaya Nagar,சென்னை - Chennai,Tamil Nadu,India
