,date,tweet,language,hashtags,username,link,nlikes,nreplies,nretweets,search
6420,11/23/2020 9:55,I am very thankful that you are all trying to help. My stock is about to clear but gonna restock by this saturday. Stay tuned! You can visit my business singapore ig @byireen.sg. Gonna bring so many things to sell in singapore. Wish me luck and thankyou for all your supports ,en,[],__ireeeeen,https://twitter.com/__ireeeeen/status/1330691397955907584,6.0,1.0,1.0,help
6424,11/23/2020 3:33,@Mdsyhrnx  help pick up the soap for him,en,[],nehaxrai,https://twitter.com/nehaxrai/status/1330595341733748736,1.0,1.0,0.0,help
6425,11/23/2020 0:51,If anyone can help me a little because if someone forgot email password How to get the email password If anyone knows let me inbox,en,[],BabuJebon,https://twitter.com/BabuJebon/status/1330554567860207616,0.0,1.0,0.0,help
6426,11/23/2020 0:50,@nxr4_ i need massage too. whole body crying for help. feel like old lady,en,[],_hdyhnx,https://twitter.com/_hdyhnx/status/1330554246278696963,1.0,1.0,0.0,help
6428,11/22/2020 21:23,Help a brother !,en,[],baziltt,https://twitter.com/baziltt/status/1330502120865484801,0.0,0.0,0.0,help
6429,11/22/2020 21:09,Even though the pull n turn is fixed script but PP just cant help being whipped    #FANTOPIAxBKPPday2,en,['fantopiaxbkppday2'],SharonLJing,https://twitter.com/SharonLJing/status/1330498542692159491,2.0,0.0,2.0,help
6430,11/22/2020 20:09,"@guriahluwalia So well said @guriahluwalia , the ability to distinguish is what we call sense of discretion (  ) , wisdom.. Abundance of data may help in creating information, but only comes with experience",en,[],jwalantudesai,https://twitter.com/jwalantudesai/status/1330483425099218945,0.0,0.0,0.0,help
6431,11/22/2020 13:19,@LilyEllisa Hi may i know is the job need SPM Because i am currently in Singapore but my friend and cousin ask for my help. They have unstable finance since covid and their salary need to be cut off 50%,en,[],__ireeeeen,https://twitter.com/__ireeeeen/status/1330380368889876480,0.0,1.0,0.0,help
6432,11/22/2020 2:36,"You can help them breathe, but they have to be the hero in their own story. They have to be the ones to swim against their own demons.",en,[],faiosman,https://twitter.com/faiosman/status/1330218650326986753,0.0,0.0,0.0,help
6434,11/21/2020 23:45,if only there is something i could do to help,en,[],nadcrankyass,https://twitter.com/nadcrankyass/status/1330175542944002050,0.0,0.0,0.0,help
6435,11/21/2020 23:43,i hate the feeling of not being able to help someone who is important to you,en,[],nadcrankyass,https://twitter.com/nadcrankyass/status/1330175056002084870,0.0,0.0,0.0,help
6436,11/21/2020 22:39,@nrainimdnr Shit one person down to help me buy smtg,en,[],_afiqqq_,https://twitter.com/_afiqqq_/status/1330158865212731401,1.0,0.0,0.0,help
6437,11/21/2020 11:10,"If only theres a chip that can be embedded in our body designed to detect such, wouldnt it save a lot of lives and families Or chips that can help cleanse the body, regenerate new cells to hold aging and etc. I just hope someone can reinvent medical technology and obviously",en,[],junlow4,https://twitter.com/junlow4/status/1329985393794506752,0.0,1.0,1.0,help
6438,11/21/2020 9:30,"what a day siaaaaaa end my shift with a resuscitation &amp; CPR, end up patient cannot make it  but want to help but cant do chest compression due to my knee howwwwww hahaha",en,[],_nsyqh,https://twitter.com/_nsyqh/status/1329960240020811776,1.0,0.0,0.0,help
6439,11/20/2020 18:14,"Cant help but be very salty, for the rest of my life.",en,[],amanmazleigh,https://twitter.com/amanmazleigh/status/1329729771928911874,1.0,1.0,0.0,help
6440,11/20/2020 15:21,U got financial difficulties then go and ask the financial counselors for help lah. I also want to help you. But this is really beyond me already.,en,[],NathanielWu,https://twitter.com/NathanielWu/status/1329686241571311617,0.0,0.0,0.0,help
6441,11/20/2020 12:27,@vizdataworld Thank you! Couldnt help but get working on this exciting viz topic ,en,[],cheryltyn,https://twitter.com/cheryltyn/status/1329642425220882432,0.0,0.0,0.0,help
6443,11/19/2020 23:24,He is always so readily to help me search for things I want. He is always so patience to answer my craps questions. He is always so accommodating to my requests. #heismine,en,['heismine'],purplerine,https://twitter.com/purplerine/status/1329445460449370126,0.0,0.0,0.0,help
6444,11/19/2020 23:18,and apparently i just did it again jn and he could not help but to nudge me and let me knw abt it,en,[],noramogumogu,https://twitter.com/noramogumogu/status/1329443995324461060,0.0,1.0,0.0,help
6446,11/19/2020 19:45,@iqipls bro i cant even get help from the gov whn im poor hahahaha,en,[],thethiccwhore,https://twitter.com/thethiccwhore/status/1329390320165953536,1.0,0.0,0.0,help
6447,11/19/2020 12:37,just overheard an old lady asked can you help me. im lost - the urge to board the bus and help her find her way jn ahaha sigh,en,[],noramogumogu,https://twitter.com/noramogumogu/status/1329282724431949824,1.0,0.0,0.0,help
6449,11/19/2020 0:46,@gonefishingk3 @Prevenger22 @Kassie55540527 @johnrobertsFox @realDonaldTrump There goes your theory that the Russians help Trump to win their n 2016 ,en,[],Firehorse77,https://twitter.com/Firehorse77/status/1329103766155509761,0.0,1.0,0.0,help
6450,11/18/2020 22:02,@B_Fitz88 @MasterblasterMs @ProfBrianCox In the US you can find 750B to kill someone but you cant find money to help someone. Thats socialism to those morons.,en,[],JosephJohnAdam1,https://twitter.com/JosephJohnAdam1/status/1329062543436877824,0.0,0.0,0.0,help
6452,11/18/2020 20:26,legend says making this symbol will help ward off covid-19,en,[],lifeistolepak,https://twitter.com/lifeistolepak/status/1329038157887598593,6.0,0.0,5.0,help
6453,11/18/2020 20:13,@TheColossis Gran ran a very tidy house. Wotan help you if you didnt remove your shoes and put on house slippers. When it was time to eat there was no excuse for being late and woe to any so daft as to say they didnt like something. Do not cross a Scots Gran.,en,[],NotLordByron,https://twitter.com/NotLordByron/status/1329034990659616769,4.0,1.0,0.0,help
6454,11/18/2020 19:27,HELP bc its actually true,en,[],herniepotter,https://twitter.com/herniepotter/status/1329023352808214529,1.0,1.0,0.0,help
6455,11/18/2020 16:19,"@MNageswarRaoIPS @TIinExile @Twitter @TwitterIndia @jack Sir, I request you to intervene with your junior @D_Roopa_IPS and help her see she is lowering the prestige of her office by such actions.",en,[],gkolathu,https://twitter.com/gkolathu/status/1328976174635048960,28.0,0.0,0.0,help
6457,11/18/2020 8:05,@MoonpigUK .... hello! Can someone help me@with my order that seems to have got lost Thank you!,en,[],cristina_peliza,https://twitter.com/cristina_peliza/status/1328851779967086592,0.0,1.0,0.0,help
6458,11/18/2020 7:04,Why cant we just be grateful for any help that we can get #UlysessPH,en,['ulysessph'],amvalano,https://twitter.com/amvalano/status/1328836435877654528,0.0,0.0,0.0,help
6459,11/18/2020 2:23,need the help of an indian and chinese girl pls thanks,en,[],aiaiaidid,https://twitter.com/aiaiaidid/status/1328765685783097344,0.0,0.0,0.0,help
6460,11/18/2020 0:25,"Finally finished @asifkapadias Diego Maradona. What a stunning piece of work, beautifully woven together. Cant help but feel sorry for the eponymous hero. Yes, he is partly the architect of his own downfall but I cant imagine his existence. I feel hes rather a tragic figure.",en,[],DanOgunshakin,https://twitter.com/DanOgunshakin/status/1328735980723978241,9.0,4.0,0.0,help
6461,11/18/2020 0:08,help i sCREAMED,en,[],sawayamadoll,https://twitter.com/sawayamadoll/status/1328731867214868480,1.0,0.0,0.0,help
6463,11/17/2020 21:38,"@suinochino great. come help me break into my house, i left my keys inside",en,[],chrldraws,https://twitter.com/chrldraws/status/1328693924307693570,0.0,1.0,0.0,help
6464,11/17/2020 20:03,If only you knew how supportive my family and bosses is of you wanting to help.,en,[],baziltt,https://twitter.com/baziltt/status/1328670160891244545,1.0,0.0,0.0,help
6465,11/17/2020 19:33,Morning zoom call with @morris_becki @danfriess @EMEL_NUS and Joseph from @nparksbuzz! Im just starting out my PhD but Im honestly already so thankful to receive so much help and support from everyone ,en,[],amandaHSIUNG,https://twitter.com/amandaHSIUNG/status/1328662439085260805,7.0,0.0,0.0,help
6471,11/17/2020 11:51,It sucks when you did and tried everything to help but still getting the blame,en,[],baziltt,https://twitter.com/baziltt/status/1328546183195754497,1.0,0.0,0.0,help
6473,11/17/2020 9:55,Egoistic ppl can stfu like dont ask for help if youre just gonna say Dont try to teach me,en,[],NajwaAzman12,https://twitter.com/NajwaAzman12/status/1328516963971198977,0.0,0.0,0.0,help
6474,11/16/2020 17:04,HELP IM WHEEZING,en,[],chaesobas,https://twitter.com/chaesobas/status/1328262660576534529,0.0,0.0,0.0,help
6476,11/16/2020 14:54,@SingtelSupport Pls be specific. Will comcentre help for a faulty apple watch (band) purchased 3 days ago from comcentre Apple store told me to come back here. I have waited 1.5 hrs and finally talking to someone. Should I walk off now,en,[],motorman,https://twitter.com/motorman/status/1328229926999261184,0.0,1.0,0.0,help
6478,11/16/2020 13:58,@Dan_Schulman @Dan_Schulman  I am having major issues with your customer service and no one is willing to reason out or  resolve my problem. Can you please help,en,[],aruadilsayed,https://twitter.com/aruadilsayed/status/1328215788176621569,0.0,0.0,0.0,help
6483,11/16/2020 11:11,"@darrengrimes_ Some self-help advice in your own tweet right there: ""just think"".",en,[],DanOgunshakin,https://twitter.com/DanOgunshakin/status/1328173897611571200,1.0,0.0,0.0,help
6484,11/16/2020 8:30,From young till now ugh. Did so many things that thought will help but zzz,en,[],nunudottz,https://twitter.com/nunudottz/status/1328133273306812416,0.0,1.0,0.0,help
6485,11/16/2020 8:02,@MarcusRashford @DailyMailUK @MailSport Basically the stars all use their own name but can they say the same for using their own wealth to help the poor ,en,[],peterhone,https://twitter.com/peterhone/status/1328126230218960896,0.0,0.0,0.0,help
6486,11/16/2020 5:25,@jaynrel Wow...u really need it if u want me to help maybe i can make it if nice it...69,en,[],TajuddinMohd6,https://twitter.com/TajuddinMohd6/status/1328086668335693828,0.0,0.0,0.0,help
6487,11/15/2020 23:35,@JISUNF4IRY @kwoonfire @OH_mes2 HELP HAHAHAH THIS IS SO FUNNY,en,[],chaesobas,https://twitter.com/chaesobas/status/1327998736400752641,0.0,0.0,0.0,help
6489,11/15/2020 21:40,HELP I-,en,[],chaesobas,https://twitter.com/chaesobas/status/1327969738941612033,1.0,0.0,0.0,help
6490,11/15/2020 21:20,I understand yall tryin to help but ..,en,[],baziltt,https://twitter.com/baziltt/status/1327964798227660801,0.0,0.0,0.0,help
6494,11/15/2020 17:17,@euoniajhs Huh...really I help u! Lol,en,[],YenYen24132111,https://twitter.com/YenYen24132111/status/1327903489536585728,0.0,1.0,0.0,help
6495,11/15/2020 16:53,@97LTY HELP HIM AND SHOTARO COMING FOR MY TOP 5,en,[],chaesobas,https://twitter.com/chaesobas/status/1327897593527951360,0.0,0.0,0.0,help
6497,11/15/2020 14:25,@HardeepSPuri please please help us .,en,[],mahendersaluja1,https://twitter.com/mahendersaluja1/status/1327860178117558272,0.0,0.0,0.0,help
6498,11/15/2020 11:20,"Cant help but chuckle on this. Seriously though, I think Scala 3 is going to quite formidable in its own way when its ready.",en,[],RaymondTayBL,https://twitter.com/RaymondTayBL/status/1327813644638330880,0.0,0.0,0.0,help
6499,11/15/2020 10:22,"Fellow Reds, please help out Emma as she got a new acct now! ",en,[],OngBren,https://twitter.com/OngBren/status/1327799106836709377,0.0,0.0,0.0,help
6500,11/15/2020 8:20,@NotMyCake Help is on the way ,en,[],blackvoidgames,https://twitter.com/blackvoidgames/status/1327768432230633473,1.0,0.0,0.0,help
6501,11/15/2020 8:11,Rushed back to my moms place at 945 to help set up the new box. For a while I thought of doing an unboxing of a set top box but mangkok already,en,[],thankgodimhaziq,https://twitter.com/thankgodimhaziq/status/1327766225875652608,0.0,1.0,0.0,help
6502,11/15/2020 7:58,Then I come up with a sad story saying that I have guests at home and we were about to watch Baahubali and YOUR WEAK ASS SET TOP BOX is causing shitty embarrassment to ma face and my family. What you got to help a brother out who is your 15yo customer...,en,[],thankgodimhaziq,https://twitter.com/thankgodimhaziq/status/1327762941563658240,0.0,1.0,0.0,help
6503,11/15/2020 1:48,"As much as I detest the whole fiasco on Vivy Yusof, I cant help but admire her entrepreneurship skills. Having her own company and brand...tapi dia anak orang kaya. Average people like us be struggling. Meh ",en,[],nrlhdx_s,https://twitter.com/nrlhdx_s/status/1327669729151000576,0.0,0.0,0.0,help
6504,11/14/2020 23:58,"putangina yes it is NOT his fault that a pandemic and a disaster occured but it is literally HIS JOB to help filipinos, especially when they are in need. it is HIS JOB to serve and protect the people and he cant even do that . it always be the ugly ones who got a lot to say ",en,[],jujupeepoo,https://twitter.com/jujupeepoo/status/1327642140378230784,2.0,0.0,0.0,help
6505,11/14/2020 23:54,I dont even like Stroll (I dont think many do) but you cant help but feel elated for him. What an effort,en,[],mikeevanteo,https://twitter.com/mikeevanteo/status/1327641045048279042,0.0,0.0,0.0,help
6507,11/14/2020 20:40,@SGSpeaksNow21 No problem :) really hope i can help even tho not much. Really sad to see how they are suffering ,en,[],natalieann_chin,https://twitter.com/natalieann_chin/status/1327592244434456577,0.0,1.0,0.0,help
6508,11/14/2020 20:35,"When I was a child, I stabbed my sick goldfish with an injection needle because I saw my dad do it with sick people and I thought it would help my fish. Was I a budding sociopath or a budding doctor  Well, Im not really a doctor rn....",en,[],MissFortuneCat,https://twitter.com/MissFortuneCat/status/1327591026882617344,1.0,0.0,0.0,help
6510,11/14/2020 19:10,God im so freaking tired!!!!  1st night 9 sponging 2nd night 8 sponging... did it most myself cause i do not like wasting time and wait for people to come help but honesly I AM EXHAUSTED,en,[],apikaaaa,https://twitter.com/apikaaaa/status/1327569523801681921,0.0,0.0,0.0,help
6511,11/14/2020 17:13,@haoqunjiang got inspired to help my team making name conventions ,en,[],zhaojinjiang,https://twitter.com/zhaojinjiang/status/1327540094274703360,0.0,0.0,0.0,help
6513,11/14/2020 14:24,"Hi Sir, Open the Bubble flights with India between Singapore, Our dependents are stuck there... From year long, help us with them to be with us for this diwali celebrations @IndiainSingapor  @SGinIndia @HardeepSPuri @PMOIndia @govsingapore",en,[],DurgeshPatkari,https://twitter.com/DurgeshPatkari/status/1327497497959227393,1.0,0.0,0.0,help
6514,11/14/2020 12:09,Please help if you can ,en,[],AliIsBk1,https://twitter.com/AliIsBk1/status/1327463563066163200,0.0,2.0,0.0,help
6516,11/14/2020 7:57,"Its OK to be feeling down in these trying times. Its not OK to not talk about it. Find somebody, because people DO want to help.",en,[],3rdDownJump,https://twitter.com/3rdDownJump/status/1327400323678306304,1.0,0.0,0.0,help
6517,11/14/2020 3:24,"insomnia, help.",en,[],aiaiaidid,https://twitter.com/aiaiaidid/status/1327331573776093184,0.0,1.0,0.0,help
6518,11/14/2020 1:05,I cant help it to feel this way lol,en,[],hayatsparker,https://twitter.com/hayatsparker/status/1327296607440703489,0.0,0.0,0.0,help
6519,11/13/2020 23:26,"#CagayanValleyNeedsHelp We are still in the middle of crisis. Our province are submerged in water and still rising. Pls help our kababayans, people are dying. As of 13 Nov 10pm, 5 gates are still open from Magat Dam.  #CagayanNeedsHelp #RescueCagayan #RescueTuguegarao",en,"['cagayanvalleyneedshelp', 'cagayanneedshelp', 'rescuecagayan', 'rescuetuguegarao']",NhieBaricaua,https://twitter.com/NhieBaricaua/status/1327271646160252929,0.0,0.0,0.0,help
6520,11/13/2020 22:12,im so scared im so scared im so scared help me,en,[],chaesobas,https://twitter.com/chaesobas/status/1327252979666194433,0.0,1.0,0.0,help
6523,11/13/2020 19:59,ONE CONCERT IN 1 HOUR SIKEEEEEE  But my cousins are all here so help me ,en,[],Yohanbubz,https://twitter.com/Yohanbubz/status/1327219601013317632,0.0,0.0,0.0,help
6524,11/13/2020 18:32,"@fulhack For all non-EU countries, the process is the same and really simple: dont charge VAT. Thats the buyers problem. (You *can* help the buyer with this, but few do, and you certainly dont have to.)",en,[],ehn,https://twitter.com/ehn/status/1327197591847636992,2.0,1.0,0.0,help
6525,11/13/2020 18:23,"For more donations and help, please watch #GayaSaPelikulaBanlawSesh on Globe Studios FB. Stan #CaringNeighbors !!",en,"['gayasapelikulabanlawsesh', 'caringneighbors']",PangcakesC,https://twitter.com/PangcakesC/status/1327195411119890433,1.0,0.0,0.0,help
6526,11/13/2020 17:52,@paypalsucks @paypalsucks_ @JimmyPhatz1 @paypalsuit  please share and help support,en,[],aruadilsayed,https://twitter.com/aruadilsayed/status/1327187538277060608,0.0,1.0,0.0,help
6527,11/13/2020 16:46,"@BrewAnthony @michaelmoro26 None of those five players are as good as the 4 players (Daniher, Saad, McKenna, Fantasia) who have left though. 3 top 10 picks will be good for us plus Brand plus Eyre but it takes 50 games for players to be consistent good AFL footballers so they wont help much next season",en,[],thebendingone,https://twitter.com/thebendingone/status/1327171002736939008,0.0,2.0,0.0,help
6528,11/13/2020 16:25,"@MTV @KevanKenney  REQUEST @SB19Official @MTV #FridayLivestream   I would like to request #SB19 and their song Go up. This song continue to inspire a lot of people during their ups and down #UlyssesPH typhoon  Stay safe, help each other and stay strong  #Atin @SB19Official",en,"['fridaylivestream', 'sb19', 'ulyssesph', 'a']",ccheyl,https://twitter.com/ccheyl/status/1327165675635240960,0.0,0.0,0.0,help
6530,11/13/2020 14:21,@republic Please ensure his safety as not everyone Arnab. Please file a case to know on what basis all this fake TRP scam  when Hansa itself filed rit petion that Crime branch police threatening and harrashing them. Before its too late help staff from harrashment on name of investigation,en,[],kishorilal1986,https://twitter.com/kishorilal1986/status/1327134502028783618,0.0,0.0,0.0,help
6531,11/13/2020 12:29,@AnarchoBidenism @MustangTator @cnnbrk The Russian collusion to help Trump win in 2016 is hilarious ,en,[],Firehorse77,https://twitter.com/Firehorse77/status/1327106300820344834,0.0,1.0,0.0,help
6532,11/13/2020 12:10,"We help u once twice thrice thats ok but if u start asking as if its nothing  Thats too much . Dont make me change my perspective of u . For small things u still wanna ask me from us , then fuck off . Umur brape seh",en,[],syahmiteooo,https://twitter.com/syahmiteooo/status/1327101619083780096,0.0,0.0,0.0,help
6534,11/13/2020 11:29,"@PayPal do you guys even respond to customer requests at all Trying to desperately speak with someone &amp;no call back number, chT doesnt seem to respond  wtf #fraud #badcustomerservice @Dan_Schulman  I may be a small customer but I am in dire need of assistance for my case help",en,"['fraud', 'badcustomerservice']",aruadilsayed,https://twitter.com/aruadilsayed/status/1327091107700740096,1.0,3.0,1.0,help
6535,11/13/2020 4:09,guys just help me decide something please..... im not gonna say what it is but shehzel thinks its stupid but i dont but pls help,en,[],PANDORA0S04,https://twitter.com/PANDORA0S04/status/1326980388120498177,0.0,1.0,0.0,help
6537,11/12/2020 21:48,"@lenirobredo Hi VP Leni, are you open for donations so OFWs like me so can support and extend help to the typhoon victims",en,[],DaveCua,https://twitter.com/DaveCua/status/1326884577302904832,0.0,0.0,0.0,help
6538,11/12/2020 18:53,"I dont get ppl who shame others for taking anti depressants drugs like,,, sometimed psychotherapy really cant help, so they have to rely on anti depressants even if its not the most ideal,,, kind of sad to see some of the students shaming ppl who rely on anti depressants",en,[],aubsy_daisy,https://twitter.com/aubsy_daisy/status/1326840514709082112,0.0,0.0,0.0,help
6539,11/12/2020 16:19,Day 3: robo-wolves achieve sentience Day 6: robo-wolves agree to alliance with bears and both rise up against humanity  Day 15: mecha-godzilla defects to the bear-robo-wolf alliance  Day 30: Japan evacuated; robo-alliance opens negotiations with whales; God help us,en,[],Dam_in_Ott,https://twitter.com/Dam_in_Ott/status/1326801709151129601,0.0,0.0,0.0,help
6541,11/12/2020 11:42,"@wnrmrh Alhamdulillah. Keep on bf, it does help to reduce jaundice. No need to expose sunlight also can if dah bf.",en,[],faranfhz,https://twitter.com/faranfhz/status/1326732025219358720,1.0,1.0,0.0,help
6542,11/12/2020 9:18,@AdHaque110 @samuelmoyn NBA season starting soon will help you find the proper memes.,en,[],botiojanco,https://twitter.com/botiojanco/status/1326695713326067713,0.0,0.0,0.0,help
6543,11/12/2020 7:16,Do help,en,[],imnitinschauhan,https://twitter.com/imnitinschauhan/status/1326665022139817984,0.0,0.0,0.0,help
6544,11/12/2020 2:43,I feel sorry for the guy who offered help to take pix for us ang kapalit kuhanin number nino @Franzciel_  HAHAHAH,en,[],msjeyd_,https://twitter.com/msjeyd_/status/1326596430866214912,0.0,1.0,0.0,help
6545,11/12/2020 2:35,@BesuraTaansane Nah. Icecream wont help at this situation. She needs something else from her bullywud fendz...,en,[],PDesiraju,https://twitter.com/PDesiraju/status/1326594452002107394,1.0,0.0,0.0,help
6546,11/12/2020 2:06,"@ruzieey Just stick to plain water only diet, that should help you lose 3-4kg. The rest just eat moderately, including sweet and fried food.",en,[],nrlhdx_s,https://twitter.com/nrlhdx_s/status/1326587035927318532,1.0,0.0,0.0,help
6548,11/12/2020 0:07,I need help! How can you show the YT video thumbnail in a tweet Hahaha. Thanks!,en,[],startingclapper,https://twitter.com/startingclapper/status/1326557207631028224,1.0,0.0,0.0,help
6549,11/11/2020 22:11,@AdrienneHigley @TemitopeOkunnu @aislagos @MichelleMarrell Awesome! Cant wait to see what your kiddos come up with. I also miss our #integrations for classes and #collaborations to help sts learn ways to #saveplanet while having fun! Thank goodness for #Twitter so we can still be part of this #virtuallearning #community together!,en,"['integrations', 'collaborations', 'saveplanet', 'twitter', 'virtuallearning', 'community']",carney_dana,https://twitter.com/carney_dana/status/1326527995964579843,1.0,0.0,0.0,help
6550,11/11/2020 20:08,"Day 11 of my #Nanowrimo2020 journey and in terms of episodes, Im halfway through! In terms of chapters, 23 down, 17 to go!  Number of words today: 4,238 (63,481 overall) Chapters completed:  - Chapter 22: Help is on the Way - Chapter 23: Fire on Fire  Tomorrow, episode 4!",en,['nanowrimo2020'],FeelTheBlaziker,https://twitter.com/FeelTheBlaziker/status/1326497094929014784,2.0,1.0,0.0,help
6552,11/11/2020 14:03,"If you do pass by the fridge, you can also help by disposing any food that has turned bad or cleaning up the fridge.   The fridge has been open 24/7 since Jan 2017 for public to contribute fresh food for needy residents at rental blocks Blk 441 &amp; 442.   #tampinesnorth",en,['tampinesnorth'],YamKeng,https://twitter.com/YamKeng/status/1326405235674411012,7.0,0.0,0.0,help
6553,11/11/2020 13:03,"From being a noob at this, my bestie and I looked into it together at work. Had to ask Wrath for help on the hotline part. What is a surprise If she knows whats coming right Once in a while spend something expensive across the world for someone I care. Glad you love them! ",en,[],lunesdias,https://twitter.com/lunesdias/status/1326389961042616321,1.0,0.0,0.0,help
6555,11/11/2020 5:19,"@m_raman Dear @m_raman, happy to help with ROI where we, at @IFC. can.",en,[],Prashant_Kapoor,https://twitter.com/Prashant_Kapoor/status/1326273294283100161,2.0,0.0,0.0,help
6557,11/11/2020 3:06,Fuck all these motherfuckers that uses another person race to try and use it in an argument. Dont fucking just use another persons fucking race to help you feel better or to win an argument. Fuck you to these racist cunts yall dont even fucking know whats called respect.,en,[],uhhhthomson,https://twitter.com/uhhhthomson/status/1326239942159159297,1.0,0.0,0.0,help
6558,11/11/2020 1:51,cant help myself from buying white clothes ,en,[],ntshafrhna,https://twitter.com/ntshafrhna/status/1326221061524840448,0.0,0.0,1.0,help
6561,11/10/2020 21:42,"Day 10 of my #Nanowrimo2020 journey. Were 1/3 through!   Number of words today: 3,863 (59,243 overall) Chapter completed:  - Chapter 21: Circle of Light  Chapter in progress: - Chapter 22: Help is on the Way",en,['nanowrimo2020'],FeelTheBlaziker,https://twitter.com/FeelTheBlaziker/status/1326158367711137798,2.0,1.0,0.0,help
6563,11/10/2020 16:30,Join this Webinar and help this important cause. Please invite anyone you think that will benefit from this important topic !,en,[],Sumir_bhatia,https://twitter.com/Sumir_bhatia/status/1326079770245754880,5.0,0.0,0.0,help
6564,11/10/2020 13:21,"@mahemoff @archlinux Winner takes all nature of platforms dont help my picks, does it Haha.  Be cool to invest in companies that invest in OSS or the Web, excluding M$ maybe.",en,[],kaihendry,https://twitter.com/kaihendry/status/1326032149951074304,1.0,0.0,0.0,help
6568,11/10/2020 7:16,#fourseasonstotallandscaping we must be able to help with morepuns... @djgordonzola,en,['fourseasonstotallandscaping'],martynuren,https://twitter.com/martynuren/status/1325940240490487809,0.0,0.0,0.0,help
6570,11/10/2020 3:44,Woke up to your sobbing mum that youve taken your own life. Cant help to feel those last few weeks we hung out was your way of saying goodbye.,en,[],riyanhaffys,https://twitter.com/riyanhaffys/status/1325886946153934849,0.0,0.0,0.0,help
6571,11/10/2020 1:09,i cant help you if youre not going to talk to me,en,[],MikeMunez,https://twitter.com/MikeMunez/status/1325848074703400968,4.0,0.0,5.0,help
6572,11/9/2020 23:37,@hayleybayley613 @ShahBetty88 Help me print it if hv lay...i wan too!,en,[],YenYen24132111,https://twitter.com/YenYen24132111/status/1325824954986717184,1.0,1.0,0.0,help
6575,11/9/2020 18:35,who wanna help me type out a 500 essay ill suck yo big fat c*ck,en,[],slhnrhmd,https://twitter.com/slhnrhmd/status/1325748937320407040,1.0,5.0,0.0,help
6578,11/9/2020 12:29,@robmay Seems like its happened over a long time and the influence is being socialized with the younger generation. It is vital that the influencers are constantly audited &amp; checked for their shift in values. Would that help,en,[],raymond_thomas,https://twitter.com/raymond_thomas/status/1325656648308830211,0.0,0.0,0.0,help
6579,11/9/2020 12:29,Help build trust in the property ecosystem #trustplatform,en,['trustplatform'],harivk,https://twitter.com/harivk/status/1325656645846749184,1.0,0.0,0.0,help
6580,11/9/2020 8:00,"Eat high fibre foods Foods containing lots of fibre can help keep you feeling full, which is perfect for losing weight. Fibre is only found in food from plants, such as fruit and veg, oats, wholegrain bread, brown rice and pasta, and beans, peas and lentils. #plabtbased",en,['plabtbased'],getfitwithlopa,https://twitter.com/getfitwithlopa/status/1325589016125730816,0.0,0.0,0.0,help
6581,11/9/2020 7:34,"EXERCISE  Being active is key to losing weight and keeping it off. As well as providing lots of health benefits, exercise can help burn off the excess calories you cannot lose through diet alone.  #weightloss #weightlosstransformation #singapore",en,"['weightloss', 'weightlosstransformation', 'singapore']",getfitwithlopa,https://twitter.com/getfitwithlopa/status/1325582601940135936,3.0,0.0,0.0,help
6583,11/8/2020 19:44,Did men really help and uplift women in their field back in the 60s as shown in #TheQueensGambit ! So many men in Beths life and all so supportive of her and wanting her to win. Good to watch though!   #TheQueensGambitNetflix,en,"['thequeensgambit', 'thequeensgambitnetflix']",teejayanu,https://twitter.com/teejayanu/status/1325403712911679491,1.0,0.0,0.0,help
6584,11/8/2020 15:08,"Learn each others love language.  We all dont perceive love the same way. Go to bed mad sometimes.  Dont force a resolution.  Sleeping on it does help.When you get into a fight, dont just say Im sorry. Say what you are sorry for,and how you will react differently next time",en,[],mauiwose,https://twitter.com/mauiwose/status/1325334326754488320,4.0,1.0,0.0,help
6585,11/8/2020 14:28,"@pranavanandm @UshaNirmala @naikrakesh Chanakya is not derogatory word for sure. Was calling fellow bjp people so many times bhakths, paid bhakths will not help us in getting united and stronger. Try to understand.",en,[],PDesiraju,https://twitter.com/PDesiraju/status/1325324270545760256,0.0,2.0,0.0,help
6586,11/8/2020 14:21,"I should really get out of the group but I cant help it,,,, its like watching a whole train wreck",en,[],aubsy_daisy,https://twitter.com/aubsy_daisy/status/1325322523437752320,0.0,0.0,0.0,help
6587,11/8/2020 14:08,Arnab Goswami life is under clear threat after this morning. What are you doing @PMOIndia @AmitShah  please help him and uphold law in Maharashtra. This is a dangerous precedent. Please intervene.  #IndiaWithArnabGoswami #JusticeForArnab,en,"['indiawitharnabgoswami', 'justiceforarnab']",siddhart_shukla,https://twitter.com/siddhart_shukla/status/1325319216912719873,0.0,0.0,0.0,help
6588,11/8/2020 11:18,@detikcom @detikfinance Time to move to UAE  @irwankasep help me out!,en,[],putraaaws,https://twitter.com/putraaaws/status/1325276564058091521,0.0,1.0,0.0,help
6589,11/8/2020 10:12,We give you what you want. Dont you ever dare come seeking for help from us again.   Dont let my demon shining so bright these few day,en,[],ty_han,https://twitter.com/ty_han/status/1325259889829056512,0.0,0.0,0.0,help
6592,11/8/2020 2:24,SO HELP US GOD,en,[],ZH__Ray,https://twitter.com/ZH__Ray/status/1325142156370063363,1.0,0.0,0.0,help
6593,11/8/2020 1:10,@rgtrgt Part jk but it does help me with dealing with a lot of my rage and helplessness in the world,en,[],pauriahcarey,https://twitter.com/pauriahcarey/status/1325123526488059907,1.0,1.0,0.0,help
